4404,4400,4399
4403,4404,4399
4399,4027,4403
4023,4027,4399
4405,4025,4401
4029,4025,4405
4402,4406,4405
4401,4402,4405
4408,4404,4403
4407,4408,4403
4403,4031,4407
4027,4031,4403
4409,4029,4405
4033,4029,4409
4406,4410,4409
4405,4406,4409
4412,4408,4407
4411,4412,4407
4407,4035,4411
4031,4035,4407
4413,4033,4409
4037,4033,4413
4410,4414,4413
4409,4410,4413
4416,4412,4411
4415,4416,4411
4411,4039,4415
4035,4039,4411
4417,4037,4413
4041,4037,4417
4414,4418,4417
4413,4414,4417
4420,4416,4415
4419,4420,4415
4415,4043,4419
4039,4043,4415
4421,4041,4417
4045,4041,4421
4418,4422,4421
4417,4418,4421
4424,4420,4419
4423,4424,4419
4419,4047,4423
4043,4047,4419
4425,4045,4421
4049,4045,4425
4422,4426,4425
4421,4422,4425
4428,4424,4423
4427,4428,4423
4423,4051,4427
4047,4051,4423
4429,4049,4425
4054,4049,4429
4426,4430,4429
4425,4426,4429
4432,4428,4427
4431,4432,4427
4427,4056,4431
4051,4056,4427
4433,4054,4429
4059,4054,4433
4430,4434,4433
4429,4430,4433
4436,4432,4431
4435,4436,4431
4431,4061,4435
4056,4061,4431
4437,4059,4433
4064,4059,4437
4434,4438,4437
4433,4434,4437
4440,4436,4435
4439,4440,4435
4435,4066,4439
4061,4066,4435
4441,4064,4437
4069,4064,4441
4438,4442,4441
4437,4438,4441
4444,4440,4439
4443,4444,4439
4070,4439,4066
4070,4445,4439
4445,4443,4439
4070,4072,4445
4446,4069,4441
4074,4069,4446
4442,4447,4446
4441,4442,4446
4444,4443,4448
4450,4448,4443
4450,4443,4449
4449,4443,4445
4445,4076,4449
4072,4076,4445
4451,4074,4446
4078,4074,4451
4447,4452,4451
4446,4447,4451
4454,4450,4449
4453,4454,4449
4449,4080,4453
4076,4080,4449
4455,4078,4451
4082,4078,4455
4452,4456,4455
4451,4452,4455
4458,4454,4453
4457,4458,4453
4453,4084,4457
4080,4084,4453
4459,4082,4455
4086,4082,4459
4456,4460,4459
4455,4456,4459
4462,4458,4457
4461,4462,4457
4457,4088,4461
4084,4088,4457
4463,4086,4459
4090,4086,4463
4460,4464,4463
4459,4460,4463
4466,4462,4461
4465,4466,4461
4461,4092,4465
4088,4092,4461
4467,4090,4463
4094,4090,4467
4464,4468,4467
4463,4464,4467
4470,4466,4465
4469,4470,4465
4465,4096,4469
4092,4096,4465
4471,4094,4467
4099,4094,4471
4468,4472,4471
4467,4468,4471
4474,4470,4469
4473,4474,4469
4469,4101,4473
4096,4101,4469
4475,4099,4471
4104,4099,4475
4472,4476,4475
4471,4472,4475
4478,4474,4473
4477,4478,4473
4473,4106,4477
4101,4106,4473
4479,4104,4475
4109,4104,4479
4476,4480,4479
4475,4476,4479
4482,4478,4477
4481,4482,4477
4477,4111,4481
4106,4111,4477
4483,4109,4479
4114,4109,4483
4480,4484,4483
4479,4480,4483
4486,4482,4481
4485,4486,4481
4481,4116,4485
4111,4116,4481
4487,4114,4483
4119,4114,4487
4484,4488,4487
4483,4484,4487
4490,4486,4485
4489,4490,4485
4485,4121,4489
4116,4121,4485
4491,4119,4487
4124,4119,4491
4488,4492,4491
4487,4488,4491
4494,4490,4489
4493,4494,4489
4125,4489,4121
4125,4495,4489
4495,4493,4489
4125,4127,4495
4496,4124,4491
4129,4124,4496
4492,4497,4496
4491,4492,4496
4499,4494,4493
4498,4499,4493
4493,4495,4498
4495,4500,4498
4495,4131,4500
4127,4131,4495
4501,4129,4496
4133,4129,4501
4497,4502,4501
4496,4497,4501
4499,4498,4503
4505,4503,4498
4505,4498,4504
4504,4498,4500
4500,4135,4504
4131,4135,4500
4506,4133,4501
4137,4133,4506
4502,4507,4506
4501,4502,4506
4509,4505,4504
4508,4509,4504
4504,4139,4508
4135,4139,4504
4510,4137,4506
4141,4137,4510
4507,4511,4510
4506,4507,4510
4513,4509,4508
4512,4513,4508
4508,4143,4512
4139,4143,4508
4514,4141,4510
4146,4141,4514
4511,4515,4514
4510,4511,4514
4517,4513,4512
4516,4517,4512
4512,4148,4516
4143,4148,4512
4518,4146,4514
4151,4146,4518
4515,4519,4518
4514,4515,4518
4521,4517,4516
4520,4521,4516
4516,4153,4520
4148,4153,4516
4522,4151,4518
4156,4151,4522
4519,4523,4522
4518,4519,4522
4525,4521,4520
4524,4525,4520
4520,4158,4524
4153,4158,4520
4526,4156,4522
4161,4156,4526
4523,4527,4526
4522,4523,4526
4529,4525,4524
4528,4529,4524
4524,4163,4528
4158,4163,4524
4530,4161,4526
4166,4161,4530
4527,4531,4530
4526,4527,4530
4533,4529,4528
4532,4533,4528
4528,4168,4532
4163,4168,4528
4534,4166,4530
4171,4166,4534
4531,4535,4534
4530,4531,4534
4537,4533,4532
4536,4537,4532
4532,4173,4536
4168,4173,4532
4538,4171,4534
4176,4171,4538
4535,4539,4538
4534,4535,4538
4541,4537,4536
4540,4541,4536
4177,4536,4173
4177,4542,4536
4542,4540,4536
4177,4179,4542
4543,4176,4538
4181,4176,4543
4539,4544,4543
4538,4539,4543
4546,4541,4540
4545,4546,4540
4540,4542,4545
4542,4547,4545
4542,4183,4547
4179,4183,4542
4548,4181,4543
4185,4181,4548
4544,4549,4548
4543,4544,4548
4551,4546,4545
4550,4551,4545
4545,4547,4550
4547,4552,4550
4547,4187,4552
4183,4187,4547
4553,4185,4548
4190,4185,4553
4549,4554,4553
4548,4549,4553
4556,4551,4550
4555,4556,4550
4550,4552,4555
4552,4557,4555
4552,4192,4557
4187,4192,4552
4558,4190,4553
4195,4190,4558
4554,4559,4558
4553,4554,4558
4556,4555,4560
4562,4560,4555
4562,4555,4561
4561,4555,4557
4557,4197,4561
4192,4197,4557
4563,4195,4558
4200,4195,4563
4559,4564,4563
4558,4559,4563
4566,4562,4561
4565,4566,4561
4201,4561,4197
4201,4567,4561
4567,4565,4561
4201,4203,4567
4568,4200,4563
4205,4200,4568
4564,4569,4568
4563,4564,4568
4571,4566,4565
4570,4571,4565
4565,4567,4570
4567,4572,4570
4567,4207,4572
4203,4207,4567
4573,4205,4568
4209,4205,4573
4569,4574,4573
4568,4569,4573
4576,4571,4570
4575,4576,4570
4570,4572,4575
4572,4577,4575
4572,4211,4577
4207,4211,4572
4578,4209,4573
4214,4209,4578
4574,4579,4578
4573,4574,4578
4581,4576,4575
4580,4581,4575
4575,4577,4580
4577,4582,4580
4577,4216,4582
4211,4216,4577
4585,4583,4584
4584,4586,4587
4583,4586,4584
4587,4588,4589
4586,4588,4587
4589,4588,4590
4220,4591,4221
4591,4592,4593
4220,4592,4591
4220,4578,4592
4220,4214,4578
4578,4579,4592
4581,4580,4594
4596,4594,4580
4596,4580,4595
4595,4580,4582
4222,4582,4216
4222,4597,4582
4597,4595,4582
4222,4224,4597
4600,4598,4599
4599,4601,4602
4598,4601,4599
4602,4603,4604
4601,4603,4602
4228,4604,4603
4228,4227,4604
4227,4605,4604
4605,4227,4606
4227,4230,4606
4606,4230,4607
4230,4232,4607
4607,4232,4608
4232,4234,4608
4583,4585,4608
4583,4608,4236
4236,4608,4234
4586,4583,4236
4238,4586,4236
4588,4586,4238
4240,4588,4238
4240,4241,4609
4588,4240,4609
4588,4609,4610
4588,4610,4590
4610,4611,4612
4609,4611,4610
4612,4613,4614
4611,4613,4612
4614,4613,4615
4243,4616,4244
4245,4616,4243
4617,4616,4245
4246,4617,4245
4618,4617,4246
4618,4619,4620
4246,4619,4618
4246,4591,4619
4246,4221,4591
4591,4593,4619
4596,4595,4621
4595,4597,4622
4621,4595,4622
4597,4224,4247
4597,4247,4622
4622,4247,4623
4623,4247,4624
4247,4248,4624
4624,4248,4625
4248,4249,4625
4625,4249,4626
4249,4250,4626
4626,4250,4627
4250,4251,4627
4627,4251,4628
4251,4252,4628
4628,4252,4629
4252,4253,4629
4629,4253,4630
4253,4254,4630
4630,4254,4631
4254,4255,4631
4631,4255,4632
4255,4256,4632
4632,4256,4633
4256,4257,4633
4633,4257,4634
4257,4258,4634
4634,4258,4635
4258,4259,4635
4635,4259,4636
4259,4260,4636
4636,4260,4637
4260,4261,4637
4637,4261,4638
4261,4262,4638
4638,4262,4639
4262,4263,4639
4598,4600,4639
4598,4639,4264
4264,4639,4263
4601,4598,4264
4265,4601,4264
4603,4601,4265
4266,4603,4265
4603,4266,4228
4609,4241,4267
4611,4609,4267
4268,4611,4267
4613,4611,4268
4269,4613,4268
4615,4613,4269
4615,4269,4640
4640,4269,4270
4640,4270,4641
4270,4271,4641
4641,4271,4642
4271,4272,4642
4244,4616,4643
4244,4643,4272
4272,4643,4642
4616,4617,4644
4643,4616,4644
4617,4618,4645
4644,4617,4645
4618,4620,4645
4648,4647,4646
4275,4646,4647
4275,4647,4274
4274,4647,4649
4649,4650,4274
4274,4650,4276
4650,4651,4276
4276,4651,4277
4651,4652,4277
4277,4652,4278
4652,4653,4278
4278,4653,4279
4653,4654,4279
4279,4654,4280
4654,4655,4280
4280,4655,4281
4655,4656,4281
4281,4656,4282
4656,4657,4282
4282,4657,4283
4657,4658,4283
4283,4658,4284
4658,4659,4284
4284,4659,4285
4659,4660,4285
4285,4660,4286
4660,4661,4286
4286,4661,4287
4661,4662,4287
4287,4662,4288
4662,4663,4288
4288,4663,4289
4663,4664,4289
4289,4664,4290
4664,4665,4290
4290,4665,4291
4665,4666,4291
4291,4666,4292
4666,4667,4292
4292,4667,4293
4667,4668,4293
4293,4668,4294
4668,4669,4294
4294,4669,4295
4669,4670,4295
4295,4670,4296
4670,4671,4296
4296,4671,4297
4671,4672,4297
4297,4672,4298
4672,4673,4298
4298,4673,4299
4673,4674,4299
4299,4674,4300
4674,4675,4300
4300,4675,4301
4675,4676,4301
4301,4676,4302
4676,4677,4302
4302,4677,4303
4677,4678,4303
4303,4678,4304
4678,4679,4304
4304,4679,4305
4679,4680,4305
4305,4680,4306
4680,4681,4306
4306,4681,4307
4681,4682,4307
4307,4682,4308
4682,4683,4308
4308,4683,4309
4683,4684,4309
4309,4684,4310
4684,4685,4310
4310,4685,4311
4685,4686,4311
4311,4686,4312
4686,4687,4312
4312,4687,4313
4687,4688,4313
4313,4688,4314
4688,4689,4314
4314,4689,4315
4689,4690,4315
4315,4690,4316
4690,4691,4316
4316,4691,4317
4691,4692,4317
4317,4692,4319
4693,4320,4319
4693,4319,4694
4694,4319,4692
4694,4695,4693
4323,4697,4696
4322,4323,4696
4646,4696,4648
4646,4324,4696
4324,4322,4696
4646,4275,4324
4698,4320,4693
4325,4320,4698
4695,4699,4698
4693,4695,4698
4702,4701,4700
4701,4327,4700
4701,4697,4327
4697,4323,4327
4703,4325,4698
4328,4325,4703
4699,4704,4703
4698,4699,4703
4700,4330,4331
4700,4331,4702
4702,4331,4705
4700,4327,4330
4706,4328,4703
4332,4328,4706
4704,4707,4706
4703,4704,4706
4710,4709,4708
4709,4334,4708
4709,4705,4334
4705,4331,4334
4711,4332,4706
4336,4332,4711
4707,4712,4711
4706,4707,4711
4710,4708,4713
4708,4714,4713
4708,4334,4714
4334,4338,4714
4715,4336,4711
4340,4336,4715
4712,4716,4715
4711,4712,4715
4341,4717,4718
4341,4718,4338
4338,4718,4714
4341,4343,4717
4719,4340,4715
4345,4340,4719
4716,4720,4719
4715,4716,4719
4722,4718,4717
4721,4722,4717
4717,4347,4721
4343,4347,4717
4723,4345,4719
4349,4345,4723
4720,4724,4723
4719,4720,4723
4726,4722,4721
4725,4726,4721
4721,4351,4725
4347,4351,4721
4727,4349,4723
4353,4349,4727
4724,4728,4727
4723,4724,4727
4730,4726,4725
4729,4730,4725
4725,4355,4729
4351,4355,4725
4731,4353,4727
4358,4353,4731
4728,4732,4731
4727,4728,4731
4730,4729,4733
4735,4359,4734
4733,4359,4735
4733,4355,4359
4733,4729,4355
4359,4361,4734
4736,4358,4731
4363,4358,4736
4732,4737,4736
4731,4732,4736
4739,4735,4734
4738,4739,4734
4734,4365,4738
4361,4365,4734
4740,4363,4736
4367,4363,4740
4737,4741,4740
4736,4737,4740
4743,4739,4738
4742,4743,4738
4738,4369,4742
4365,4369,4738
4744,4367,4740
4371,4367,4744
4741,4745,4744
4740,4741,4744
4747,4743,4742
4746,4747,4742
4742,4373,4746
4369,4373,4742
4748,4371,4744
4375,4371,4748
4745,4749,4748
4744,4745,4748
4751,4747,4746
4750,4751,4746
4746,4377,4750
4373,4377,4746
4752,4375,4748
4379,4375,4752
4749,4753,4752
4748,4749,4752
4755,4751,4750
4754,4755,4750
4750,4381,4754
4377,4381,4750
4756,4379,4752
4384,4379,4756
4753,4757,4756
4752,4753,4756
4759,4755,4754
4758,4759,4754
4754,4386,4758
4381,4386,4754
4760,4384,4756
4389,4384,4760
4757,4761,4760
4756,4757,4760
4763,4759,4758
4762,4763,4758
4390,4758,4386
4390,4764,4758
4764,4762,4758
4390,4392,4764
4765,4389,4760
4394,4389,4765
4761,4766,4765
4760,4761,4765
4763,4762,4767
4769,4767,4762
4769,4762,4768
4768,4762,4764
4764,4396,4768
4392,4396,4764
4770,4394,4765
4398,4394,4770
4766,4771,4770
4765,4766,4770
4773,4769,4768
4772,4773,4768
4768,4400,4772
4396,4400,4768
4774,4398,4770
4402,4398,4774
4771,4775,4774
4770,4771,4774
4777,4773,4772
4776,4777,4772
4772,4404,4776
4400,4404,4772
4778,4402,4774
4406,4402,4778
4775,4779,4778
4774,4775,4778
4781,4777,4776
4780,4781,4776
4776,4408,4780
4404,4408,4776
4782,4406,4778
4410,4406,4782
4779,4783,4782
4778,4779,4782
4785,4781,4780
4784,4785,4780
4780,4412,4784
4408,4412,4780
4786,4410,4782
4414,4410,4786
4783,4787,4786
4782,4783,4786
4789,4785,4784
4788,4789,4784
4784,4416,4788
4412,4416,4784
4790,4414,4786
4418,4414,4790
4787,4791,4790
4786,4787,4790
4793,4789,4788
4792,4793,4788
4788,4420,4792
4416,4420,4788
4794,4418,4790
4422,4418,4794
4791,4795,4794
4790,4791,4794
4797,4793,4792
4796,4797,4792
4792,4424,4796
4420,4424,4792
4798,4422,4794
4426,4422,4798
4795,4799,4798
4794,4795,4798
4801,4797,4796
4800,4801,4796
4796,4428,4800
4424,4428,4796
4802,4426,4798
4430,4426,4802
4799,4803,4802
4798,4799,4802
4805,4801,4800
4804,4805,4800
4800,4432,4804
4428,4432,4800
4806,4430,4802
4434,4430,4806
4803,4807,4806
4802,4803,4806
4809,4805,4804
4808,4809,4804
4804,4436,4808
4432,4436,4804
4810,4434,4806
4438,4434,4810
4807,4811,4810
4806,4807,4810
4813,4809,4808
4812,4813,4808
4808,4440,4812
4436,4440,4808
4814,4438,4810
4442,4438,4814
4811,4815,4814
4810,4811,4814
4817,4813,4812
4816,4817,4812
4812,4444,4816
4440,4444,4812
4818,4442,4814
4447,4442,4818
4815,4819,4818
4814,4815,4818
4817,4816,4820
4822,4448,4821
4820,4448,4822
4820,4444,4448
4820,4816,4444
4448,4450,4821
4823,4447,4818
4452,4447,4823
4819,4824,4823
4818,4819,4823
4826,4822,4821
4825,4826,4821
4821,4454,4825
4450,4454,4821
4827,4452,4823
4456,4452,4827
4824,4828,4827
4823,4824,4827
4830,4826,4825
4829,4830,4825
4825,4458,4829
4454,4458,4825
4831,4456,4827
4460,4456,4831
4828,4832,4831
4827,4828,4831
4834,4830,4829
4833,4834,4829
4829,4462,4833
4458,4462,4829
4835,4460,4831
4464,4460,4835
4832,4836,4835
4831,4832,4835
4838,4834,4833
4837,4838,4833
4833,4466,4837
4462,4466,4833
4839,4464,4835
4468,4464,4839
4836,4840,4839
4835,4836,4839
4842,4838,4837
4841,4842,4837
4837,4470,4841
4466,4470,4837
4843,4468,4839
4472,4468,4843
4840,4844,4843
4839,4840,4843
4846,4842,4841
4845,4846,4841
4841,4474,4845
4470,4474,4841
4847,4472,4843
4476,4472,4847
4844,4848,4847
4843,4844,4847
4850,4846,4845
4849,4850,4845
4845,4478,4849
4474,4478,4845
4851,4476,4847
4480,4476,4851
4848,4852,4851
4847,4848,4851
4854,4850,4849
4853,4854,4849
4849,4482,4853
4478,4482,4849
4855,4480,4851
4484,4480,4855
4852,4856,4855
4851,4852,4855
4858,4854,4853
4857,4858,4853
4853,4486,4857
4482,4486,4853
4859,4484,4855
4488,4484,4859
4856,4860,4859
4855,4856,4859
4862,4858,4857
4861,4862,4857
4857,4490,4861
4486,4490,4857
4863,4488,4859
4492,4488,4863
4860,4864,4863
4859,4860,4863
4866,4862,4861
4865,4866,4861
4861,4494,4865
4490,4494,4861
4867,4492,4863
4497,4492,4867
4864,4868,4867
4863,4864,4867
4870,4866,4865
4869,4870,4865
4865,4499,4869
4494,4499,4865
4871,4497,4867
4502,4497,4871
4868,4872,4871
4867,4868,4871
4874,4870,4869
4873,4874,4869
4503,4869,4499
4503,4875,4869
4875,4873,4869
4503,4505,4875
4876,4502,4871
4507,4502,4876
4872,4877,4876
4871,4872,4876
4874,4873,4878
4880,4878,4873
4880,4873,4879
4879,4873,4875
4875,4509,4879
4505,4509,4875
4881,4507,4876
4511,4507,4881
4877,4882,4881
4876,4877,4881
4884,4880,4879
4883,4884,4879
4879,4513,4883
4509,4513,4879
4885,4511,4881
4515,4511,4885
4882,4886,4885
4881,4882,4885
4888,4884,4883
4887,4888,4883
4883,4517,4887
4513,4517,4883
4889,4515,4885
4519,4515,4889
4886,4890,4889
4885,4886,4889
4892,4888,4887
4891,4892,4887
4887,4521,4891
4517,4521,4887
4893,4519,4889
4523,4519,4893
4890,4894,4893
4889,4890,4893
4896,4892,4891
4895,4896,4891
4891,4525,4895
4521,4525,4891
4897,4523,4893
4527,4523,4897
4894,4898,4897
4893,4894,4897
4900,4896,4895
4899,4900,4895
4895,4529,4899
4525,4529,4895
4901,4527,4897
4531,4527,4901
4898,4902,4901
4897,4898,4901
4904,4900,4899
4903,4904,4899
4899,4533,4903
4529,4533,4899
4905,4531,4901
4535,4531,4905
4902,4906,4905
4901,4902,4905
4908,4904,4903
4907,4908,4903
4903,4537,4907
4533,4537,4903
4909,4535,4905
4909,4910,4535
4910,4539,4535
4905,4906,4909
4912,4908,4907
4911,4912,4907
4907,4541,4911
4537,4541,4907
4910,4913,4539
4913,4544,4539
4915,4912,4911
4914,4915,4911
4911,4546,4914
4541,4546,4911
4913,4916,4544
4916,4549,4544
4918,4915,4914
4917,4918,4914
4914,4551,4917
4546,4551,4914
4916,4919,4549
4919,4554,4549
4921,4918,4917
4920,4921,4917
4917,4556,4920
4551,4556,4917
4922,4919,4923
4922,4559,4919
4559,4554,4919
4923,4924,4922
4926,4921,4920
4925,4926,4920
4560,4920,4556
4560,4927,4920
4927,4925,4920
4560,4562,4927
4928,4559,4922
4564,4559,4928
4924,4929,4928
4922,4924,4928
4931,4926,4925
4930,4931,4925
4925,4927,4930
4927,4932,4930
4927,4566,4932
4562,4566,4927
4935,4933,4934
4934,4936,4937
4933,4936,4934
4937,4938,4939
4936,4938,4937
4939,4940,4941
4938,4940,4939
4941,4942,4943
4940,4942,4941
4943,4944,4945
4942,4944,4943
4945,4946,4947
4944,4946,4945
4947,4946,4948
4949,4564,4928
4569,4564,4949
4929,4950,4949
4928,4929,4949
4952,4931,4930
4951,4952,4930
4930,4932,4951
4932,4953,4951
4932,4571,4953
4566,4571,4932
4935,4954,4933
4933,4955,4936
4954,4955,4933
4957,4936,4955
4957,4956,4936
4956,4938,4936
4938,4956,4940
4940,4956,4958
4940,4958,4942
4942,4958,4959
4942,4959,4944
4944,4959,4960
4944,4960,4946
4946,4960,4961
4948,4962,4963
4948,4946,4962
4946,4961,4962
4963,4962,4964
4965,4569,4949
4574,4569,4965
4950,4966,4965
4949,4950,4965
4968,4952,4951
4967,4968,4951
4951,4953,4967
4953,4969,4967
4953,4576,4969
4571,4576,4953
4972,4970,4971
4971,4973,4974
4970,4973,4971
4974,4956,4957
4974,4973,4956
4973,4975,4956
4956,4975,4958
4958,4975,4976
4958,4976,4959
4959,4976,4977
4959,4977,4960
4960,4977,4978
4960,4978,4961
4961,4978,4979
4961,4979,4962
4962,4979,4980
4964,4981,4982
4964,4962,4981
4962,4980,4981
4982,4981,4983
4984,4574,4965
4579,4574,4984
4966,4985,4984
4965,4966,4984
4968,4967,4986
4988,4986,4967
4988,4967,4987
4987,4967,4969
4969,4581,4987
4576,4581,4969
4991,4989,4990
4990,4992,4993
4989,4992,4990
4993,4970,4972
4993,4992,4970
4992,4994,4970
4970,4994,4973
4973,4994,4995
4973,4995,4975
4975,4995,4996
4585,4584,4976
4585,4976,4996
4996,4976,4975
4977,4976,4584
4587,4977,4584
4978,4977,4587
4589,4978,4587
4589,4590,4997
4589,4997,4978
4978,4997,4979
4979,4997,4980
4980,4997,4998
4980,4998,4981
4981,4998,4999
4983,5000,5001
4983,4981,5000
4981,4999,5000
5001,5000,5002
4592,5003,4593
4579,5003,4592
4579,4984,5003
4984,5004,5003
4985,5005,5004
4984,4985,5004
5007,4988,4987
5006,5007,4987
4594,4987,4581
4594,5008,4987
5008,5006,4987
4594,4596,5008
5011,5009,5010
5010,5012,5013
5009,5012,5010
4600,5013,5012
4600,4599,5013
4599,5014,5013
5014,4599,5015
4599,4602,5015
4989,4991,5015
4989,5015,4604
4604,5015,4602
4992,4989,4604
4605,4992,4604
4994,4992,4605
4606,4994,4605
4995,4994,4606
4607,4995,4606
4996,4995,4607
4608,4996,4607
4996,4608,4585
4997,4590,4610
4998,4997,4610
4612,4998,4610
4999,4998,4612
4614,4999,4612
4614,4615,5016
4614,5016,4999
4999,5016,5000
5002,5017,5018
5002,5000,5017
5000,5016,5017
5018,5017,5019
4619,5020,4620
4593,5020,4619
4593,5003,5020
5003,5021,5020
5022,5023,5021
5022,5021,5004
5004,5021,5003
5004,5005,5022
5007,5006,5024
5006,5008,5025
5024,5006,5025
5008,4596,4621
5008,4621,5025
5025,4621,5026
5026,4621,5027
4621,4622,5027
5027,4622,5028
4622,4623,5028
5028,4623,5029
4623,4624,5029
5029,4624,5030
4624,4625,5030
5030,4625,5031
4625,4626,5031
5031,4626,5032
4626,4627,5032
5032,4627,5033
4627,4628,5033
5033,4628,5034
4628,4629,5034
5034,4629,5035
4629,4630,5035
5035,4630,5036
4630,4631,5036
5036,4631,5037
4631,4632,5037
5037,4632,5038
4632,4633,5038
5038,4633,5039
4633,4634,5039
5039,4634,5040
4634,4635,5040
5040,4635,5041
4635,4636,5041
5041,4636,5042
4636,4637,5042
5009,5011,5042
5009,5042,4638
4638,5042,4637
5012,5009,4638
4639,5012,4638
5012,4639,4600
5016,4615,4640
5017,5016,4640
4641,5017,4640
5019,5017,4641
5019,4641,5043
5043,4641,4642
5043,4642,5044
4642,4643,5044
5044,4643,5045
4643,4644,5045
5045,4644,5046
4644,4645,5046
4620,5020,5047
4620,5047,4645
4645,5047,5046
5020,5021,5048
5047,5020,5048
5021,5023,5048
5051,5050,5049
4648,5049,5050
4648,5050,4647
4647,5050,5052
5052,5053,4647
4647,5053,4649
5053,5054,4649
4649,5054,4650
5054,5055,4650
4650,5055,4651
5055,5056,4651
4651,5056,4652
5056,5057,4652
4652,5057,4653
5057,5058,4653
4653,5058,4654
5058,5059,4654
4654,5059,4655
5059,5060,4655
4655,5060,4656
5060,5061,4656
4656,5061,4657
5061,5062,4657
4657,5062,4658
5062,5063,4658
4658,5063,4659
5063,5064,4659
4659,5064,4660
5064,5065,4660
4660,5065,4661
5065,5066,4661
4661,5066,4662
5066,5067,4662
4662,5067,4663
5067,5068,4663
4663,5068,4664
5068,5069,4664
4664,5069,4665
5069,5070,4665
4665,5070,4666
5070,5071,4666
4666,5071,4667
5071,5072,4667
4667,5072,4668
5072,5073,4668
4668,5073,4669
5073,5074,4669
4669,5074,4670
5074,5075,4670
4670,5075,4671
5075,5076,4671
4671,5076,4672
5076,5077,4672
4672,5077,4673
5077,5078,4673
4673,5078,4674
5078,5079,4674
4674,5079,4675
5079,5080,4675
4675,5080,4676
5080,5081,4676
4676,5081,4677
5081,5082,4677
4677,5082,4678
5082,5083,4678
4678,5083,4679
5083,5084,4679
4679,5084,4680
5084,5085,4680
4680,5085,4681
5085,5086,4681
4681,5086,4682
5086,5087,4682
4682,5087,4683
5087,5088,4683
4683,5088,4684
5088,5089,4684
4684,5089,4685
5089,5090,4685
4685,5090,4686
5090,5091,4686
4686,5091,4687
5091,5092,4687
4687,5092,4688
5092,5093,4688
4688,5093,4689
5093,5094,4689
4689,5094,4690
5094,5095,4690
4690,5095,4691
5095,5096,4691
4691,5096,4692
5096,5097,4692
4692,5097,4694
4694,5097,5098
4695,4694,5098
5101,5100,5099
5049,4696,4697
5051,5049,4697
5051,4697,5099
5051,5099,5100
5049,4648,4696
5102,5098,5103
5102,4699,5098
4699,4695,5098
5103,5104,5102
5107,5106,5105
5099,4701,4702
5101,5099,4702
5101,4702,5105
5101,5105,5106
5099,4697,4701
5108,4699,5102
4704,4699,5108
5104,5109,5108
5102,5104,5108
5111,5107,5105
5110,5111,5105
5105,4705,5110
4702,4705,5105
5112,4704,5108
4707,4704,5112
5109,5113,5112
5108,5109,5112
5110,4709,4710
5110,4710,5111
5111,4710,5114
5110,4705,4709
5115,4707,5112
4712,4707,5115
5113,5116,5115
5112,5113,5115
4713,5117,5118
4713,5118,4710
4710,5118,5114
4713,4714,5117
5119,4712,5115
4716,4712,5119
5116,5120,5119
5115,5116,5119
5122,5118,5117
5121,5122,5117
5117,4718,5121
4714,4718,5117
5123,4716,5119
5123,5124,4716
5124,4720,4716
5119,5120,5123
5126,5122,5121
5125,5126,5121
5121,4722,5125
4718,4722,5121
5124,5127,4720
5127,4724,4720
5126,5125,5128
5125,5129,5128
5125,4722,5129
4722,4726,5129
5127,5130,4724
5130,4728,4724
5129,4726,5131
5131,4726,4730
5130,5132,4728
5132,4732,4728
4733,5133,5134
4733,5134,4730
4730,5134,5131
4733,4735,5133
5132,5135,4732
